300	8949	0
1	4	 76
1	5	 70
1	8	 70
1	11	 83
1	12	 63
1	18	 43
1	20	 43
1	31	 93
1	33	 7
1	47	 99
1	50	 69
1	69	 72
1	71	 81
1	82	 58
1	90	 96
1	95	 85
1	97	 63
1	103	 68
1	112	 11
1	123	 90
1	153	 32
1	156	 88
1	166	 74
1	178	 37
1	184	 45
1	192	 21
1	193	 32
1	195	 79
1	196	 13
1	207	 88
1	208	 43
1	210	 7
1	220	 7
1	227	 39
1	233	 87
1	251	 32
1	258	 49
1	263	 28
1	270	 82
1	272	 77
1	273	 19
1	280	 3
2	9	 56
2	17	 34
2	48	 97
2	49	 19
2	88	 75
2	89	 83
2	99	 95
2	121	 97
2	126	 10
2	133	 74
2	141	 79
2	143	 63
2	148	 94
2	163	 34
2	164	 92
2	166	 79
2	172	 77
2	173	 52
2	175	 46
2	180	 25
2	187	 77
2	189	 27
2	205	 36
2	215	 14
2	243	 6
2	245	 16
2	249	 89
2	251	 7
2	252	 34
2	276	 40
2	295	 15
3	18	 50
3	21	 69
3	37	 75
3	41	 91
3	53	 8
3	62	 47
3	63	 43
3	66	 91
3	88	 23
3	90	 3
3	99	 67
3	105	 34
3	106	 33
3	119	 52
3	152	 46
3	185	 35
3	187	 48
3	188	 4
3	205	 96
3	207	 74
3	216	 8
3	218	 90
3	225	 9
3	226	 46
3	231	 11
3	241	 97
3	256	 10
3	261	 13
3	283	 37
3	290	 34
4	6	 17
4	19	 71
4	27	 76
4	28	 54
4	32	 13
4	39	 25
4	48	 8
4	57	 84
4	80	 82
4	86	 77
4	87	 55
4	110	 24
4	121	 52
4	125	 33
4	133	 52
4	140	 73
4	146	 86
4	159	 11
4	160	 50
4	169	 100
4	178	 31
4	190	 45
4	195	 93
4	200	 8
4	220	 53
4	228	 95
4	247	 17
4	281	 37
4	286	 69
5	2	 41
5	10	 65
5	15	 63
5	20	 18
5	35	 38
5	44	 7
5	60	 44
5	62	 11
5	68	 37
5	77	 3
5	84	 64
5	85	 59
5	91	 75
5	93	 7
5	118	 7
5	123	 15
5	136	 8
5	146	 28
5	154	 94
5	167	 53
5	168	 34
5	179	 67
5	188	 94
5	200	 68
5	202	 67
5	210	 58
5	224	 8
5	246	 51
5	251	 48
5	272	 60
5	283	 72
5	285	 21
5	292	 23
5	294	 90
6	35	 85
6	36	 67
6	62	 78
6	66	 23
6	69	 33
6	79	 81
6	82	 23
6	85	 66
6	90	 51
6	93	 11
6	99	 94
6	100	 77
6	113	 19
6	121	 46
6	123	 85
6	124	 32
6	145	 89
6	152	 28
6	179	 72
6	187	 80
6	195	 65
6	208	 73
6	215	 9
6	232	 72
6	233	 53
6	238	 13
6	244	 7
6	246	 74
6	247	 70
6	267	 94
6	295	 28
7	9	 25
7	20	 51
7	23	 78
7	43	 47
7	51	 23
7	52	 74
7	56	 21
7	63	 86
7	80	 41
7	83	 70
7	84	 14
7	117	 16
7	122	 91
7	135	 50
7	136	 85
7	153	 92
7	158	 45
7	159	 12
7	173	 12
7	174	 87
7	175	 45
7	195	 95
7	202	 1
7	210	 99
7	211	 100
7	225	 87
7	253	 54
7	274	 48
7	276	 77
7	277	 53
8	1	 54
8	18	 81
8	19	 73
8	20	 49
8	22	 47
8	49	 25
8	52	 79
8	67	 92
8	90	 32
8	97	 93
8	101	 3
8	102	 97
8	118	 7
8	123	 16
8	126	 73
8	129	 48
8	130	 71
8	135	 62
8	138	 28
8	160	 85
8	171	 70
8	173	 19
8	180	 27
8	189	 6
8	194	 58
8	216	 78
8	221	 70
8	224	 72
8	225	 82
8	233	 6
8	257	 86
8	270	 18
8	277	 71
8	278	 16
8	286	 58
8	293	 70
8	299	 77
9	6	 63
9	31	 26
9	52	 53
9	53	 69
9	61	 39
9	97	 77
9	108	 88
9	112	 54
9	134	 76
9	138	 14
9	154	 95
9	171	 96
9	174	 33
9	188	 41
9	199	 79
9	208	 65
9	217	 94
9	218	 78
9	221	 60
9	243	 62
9	271	 76
9	272	 2
9	295	 13
10	14	 48
10	29	 71
10	41	 70
10	54	 19
10	56	 34
10	57	 19
10	75	 37
10	84	 88
10	85	 46
10	93	 26
10	99	 38
10	101	 7
10	126	 88
10	152	 44
10	153	 79
10	163	 68
10	166	 99
10	168	 55
10	170	 27
10	172	 80
10	180	 55
10	205	 50
10	211	 65
10	237	 16
10	248	 68
10	266	 49
10	268	 90
10	270	 7
10	274	 20
10	286	 19
10	297	 37
11	18	 89
11	20	 89
11	21	 84
11	23	 73
11	24	 88
11	42	 71
11	71	 2
11	77	 67
11	88	 40
11	92	 69
11	100	 35
11	101	 90
11	120	 55
11	133	 73
11	148	 44
11	152	 6
11	155	 87
11	168	 46
11	190	 16
11	192	 59
11	221	 66
11	226	 49
11	232	 36
11	238	 76
11	242	 59
11	246	 83
11	253	 1
11	267	 50
11	280	 11
11	284	 41
11	287	 21
12	8	 54
12	16	 4
12	19	 15
12	30	 99
12	31	 16
12	41	 82
12	48	 20
12	73	 23
12	86	 69
12	87	 45
12	108	 9
12	112	 15
12	115	 3
12	116	 79
12	143	 12
12	154	 19
12	155	 68
12	187	 30
12	197	 62
12	204	 100
12	211	 14
12	222	 82
12	223	 7
12	243	 62
12	261	 80
12	262	 46
12	263	 91
12	299	 33
13	27	 74
13	30	 50
13	35	 95
13	40	 46
13	43	 44
13	78	 40
13	88	 51
13	96	 4
13	103	 52
13	107	 21
13	118	 51
13	128	 44
13	130	 59
13	137	 23
13	141	 84
13	143	 89
13	149	 55
13	153	 68
13	158	 35
13	160	 91
13	171	 94
13	173	 17
13	180	 81
13	209	 35
13	249	 47
13	260	 47
13	275	 49
13	279	 11
13	299	 92
14	2	 64
14	20	 8
14	27	 41
14	31	 38
14	33	 31
14	63	 61
14	76	 65
14	77	 22
14	81	 95
14	85	 3
14	87	 32
14	93	 38
14	95	 90
14	98	 40
14	116	 39
14	127	 61
14	130	 90
14	140	 3
14	156	 96
14	163	 8
14	177	 77
14	192	 98
14	213	 68
14	216	 23
14	221	 74
14	230	 26
14	232	 79
14	233	 69
14	249	 67
14	255	 67
14	281	 43
14	288	 92
15	7	 71
15	10	 93
15	17	 100
15	22	 47
15	23	 75
15	30	 63
15	40	 40
15	45	 92
15	48	 41
15	62	 17
15	65	 59
15	67	 76
15	83	 63
15	102	 85
15	107	 95
15	109	 76
15	118	 60
15	121	 16
15	151	 19
15	154	 45
15	160	 15
15	162	 27
15	163	 99
15	167	 6
15	172	 13
15	175	 41
15	178	 60
15	192	 84
15	206	 25
15	211	 84
15	216	 72
15	232	 90
15	251	 22
15	254	 5
15	260	 70
15	281	 51
15	290	 10
15	294	 74
15	296	 97
15	299	 12
16	4	 50
16	21	 3
16	22	 77
16	31	 66
16	40	 70
16	42	 92
16	59	 78
16	70	 44
16	74	 75
16	78	 89
16	100	 53
16	110	 76
16	113	 82
16	130	 42
16	138	 5
16	146	 78
16	172	 39
16	182	 23
16	192	 70
16	199	 29
16	210	 67
16	216	 86
16	239	 10
16	240	 83
16	252	 27
16	258	 56
16	274	 88
16	283	 44
17	4	 48
17	6	 47
17	13	 9
17	39	 50
17	41	 93
17	67	 21
17	78	 58
17	80	 2
17	81	 51
17	98	 77
17	102	 22
17	107	 29
17	110	 13
17	111	 13
17	118	 28
17	121	 80
17	133	 96
17	134	 50
17	149	 26
17	165	 43
17	183	 67
17	197	 54
17	201	 38
17	213	 18
17	239	 90
17	243	 31
17	256	 18
17	281	 44
17	284	 41
17	287	 21
17	293	 62
17	298	 50
17	300	 74
18	19	 8
18	25	 34
18	30	 72
18	37	 85
18	39	 25
18	41	 76
18	43	 48
18	68	 11
18	111	 98
18	112	 11
18	117	 69
18	122	 49
18	133	 87
18	152	 5
18	171	 65
18	172	 61
18	181	 76
18	182	 98
18	185	 100
18	199	 51
18	216	 88
18	226	 81
18	227	 46
18	244	 21
18	280	 60
18	285	 87
19	5	 9
