300	9249	0
1	1	 76
1	4	 70
1	5	 70
1	8	 83
1	11	 63
1	12	 43
1	18	 43
1	20	 93
1	31	 7
1	33	 99
1	47	 69
1	50	 72
1	69	 81
1	71	 58
1	82	 96
1	90	 85
1	95	 63
1	97	 68
1	103	 11
1	112	 90
1	123	 32
1	153	 88
1	156	 74
1	166	 37
1	178	 45
1	184	 21
1	192	 32
1	193	 79
1	195	 13
1	196	 88
1	207	 43
1	208	 7
1	210	 7
1	220	 39
1	227	 87
1	233	 32
1	251	 49
1	258	 28
1	263	 82
1	270	 77
1	272	 19
1	273	 3
1	280	 56
2	2	 34
2	9	 97
2	17	 19
2	48	 75
2	49	 83
2	88	 95
2	89	 97
2	99	 10
2	121	 74
2	126	 79
2	133	 63
2	141	 94
2	143	 34
2	148	 92
2	163	 79
2	164	 77
2	166	 52
2	172	 46
2	173	 25
2	175	 77
2	180	 27
2	187	 36
2	189	 14
2	205	 6
2	215	 16
2	243	 89
2	245	 7
2	249	 34
2	251	 40
2	252	 15
2	276	 50
2	295	 69
3	3	 75
3	18	 91
3	21	 8
3	37	 47
3	41	 43
3	53	 91
3	62	 23
3	63	 3
3	66	 67
3	88	 34
3	90	 33
3	99	 52
3	105	 46
3	106	 35
3	119	 48
3	152	 4
3	185	 96
3	187	 74
3	188	 8
3	205	 90
3	207	 9
3	216	 46
3	218	 11
3	225	 97
3	226	 10
3	231	 13
3	241	 37
3	256	 34
3	261	 17
3	283	 71
3	290	 76
4	4	 54
4	6	 13
4	19	 25
4	27	 8
4	28	 84
4	32	 82
4	39	 77
4	48	 55
4	57	 24
4	80	 52
4	86	 33
4	87	 52
4	110	 73
4	121	 86
4	125	 11
4	133	 50
4	140	 100
4	146	 31
4	159	 45
4	160	 93
4	169	 8
4	178	 53
4	190	 95
4	195	 17
4	200	 37
4	220	 69
4	228	 41
4	247	 65
4	281	 63
4	286	 18
5	2	 38
5	5	 7
5	10	 44
5	15	 11
5	20	 37
5	35	 3
5	44	 64
5	60	 59
5	62	 75
5	68	 7
5	77	 7
5	84	 15
5	85	 8
5	91	 28
5	93	 94
5	118	 53
5	123	 34
5	136	 67
5	146	 94
5	154	 68
5	167	 67
5	168	 58
5	179	 8
5	188	 51
5	200	 48
5	202	 60
5	210	 72
5	224	 21
5	246	 23
5	251	 90
5	272	 85
5	283	 67
5	285	 78
5	292	 23
5	294	 33
6	6	 81
6	35	 23
6	36	 66
6	62	 51
6	66	 11
6	69	 94
6	79	 77
6	82	 19
6	85	 46
6	90	 85
6	93	 32
6	99	 89
6	100	 28
6	113	 72
6	121	 80
6	123	 65
6	124	 73
6	145	 9
6	152	 72
6	179	 53
6	187	 13
6	195	 7
6	208	 74
6	215	 70
6	232	 94
6	233	 28
6	238	 25
6	244	 51
6	246	 78
6	247	 47
6	267	 23
6	295	 74
7	7	 21
7	9	 86
7	20	 41
7	23	 70
7	43	 14
7	51	 16
7	52	 91
7	56	 50
7	63	 85
7	80	 92
7	83	 45
7	84	 12
7	117	 12
7	122	 87
7	135	 45
7	136	 95
7	153	 1
7	158	 99
7	159	 100
7	173	 87
7	174	 54
7	175	 48
7	195	 77
7	202	 53
7	210	 54
7	211	 81
7	225	 73
7	253	 49
7	274	 47
7	276	 25
7	277	 79
8	1	 92
8	8	 32
8	18	 93
8	19	 3
8	20	 97
8	22	 7
8	49	 16
8	52	 73
8	67	 48
8	90	 71
8	97	 62
8	101	 28
8	102	 85
8	118	 70
8	123	 19
8	126	 27
8	129	 6
8	130	 58
8	135	 78
8	138	 70
8	160	 72
8	171	 82
8	173	 6
8	180	 86
8	189	 18
8	194	 71
8	216	 16
8	221	 58
8	224	 70
8	225	 77
8	233	 63
8	257	 26
8	270	 53
8	277	 69
8	278	 39
8	286	 77
8	293	 88
8	299	 54
9	6	 76
9	9	 14
9	31	 95
9	52	 96
9	53	 33
9	61	 41
9	97	 79
9	108	 65
9	112	 94
9	134	 78
9	138	 60
9	154	 62
9	171	 76
9	174	 2
9	188	 13
9	199	 48
9	208	 71
9	217	 70
9	218	 19
9	221	 34
9	243	 19
9	271	 37
9	272	 88
9	295	 46
10	10	 26
10	14	 38
10	29	 7
10	41	 88
10	54	 44
10	56	 79
10	57	 68
10	75	 99
10	84	 55
10	85	 27
10	93	 80
10	99	 55
10	101	 50
10	126	 65
10	152	 16
10	153	 68
10	163	 49
10	166	 90
10	168	 7
10	170	 20
10	172	 19
10	180	 37
10	205	 89
10	211	 89
10	237	 84
10	248	 73
10	266	 88
10	268	 71
10	270	 2
10	274	 67
10	286	 40
10	297	 69
11	11	 35
11	18	 90
11	20	 55
11	21	 73
11	23	 44
11	24	 6
11	42	 87
11	71	 46
11	77	 16
11	88	 59
11	92	 66
11	100	 49
11	101	 36
11	120	 76
11	133	 59
11	148	 83
11	152	 1
11	155	 50
11	168	 11
11	190	 41
11	192	 21
11	221	 54
11	226	 4
11	232	 15
11	238	 99
11	242	 16
11	246	 82
11	253	 20
11	267	 23
11	280	 69
11	284	 45
11	287	 9
12	8	 15
12	12	 3
12	16	 79
12	19	 12
12	30	 19
12	31	 68
12	41	 30
12	48	 62
12	73	 100
12	86	 14
12	87	 82
12	108	 7
12	112	 62
12	115	 80
12	116	 46
12	143	 91
12	154	 33
12	155	 74
12	187	 50
12	197	 95
12	204	 46
12	211	 44
12	222	 40
12	223	 51
12	243	 4
12	261	 52
12	262	 21
12	263	 51
12	299	 44
13	13	 59
13	27	 23
13	30	 84
13	35	 89
13	40	 55
13	43	 68
13	78	 35
13	88	 91
13	96	 94
13	103	 17
13	107	 81
13	118	 35
13	128	 47
13	130	 47
13	137	 49
